psgcCode,correspondenceCode,officialName,displayName,geographicLevel,parentPsgcCode,regionPsgcCode,provincePsgcCode,cityMunicipalityPsgcCode,cityClassification,incomeClassification,oldName,sourceStatus,urbanRural,sourceVersion,suggestedSlug
0102808017,012808017,Poblacion I,Poblacion I,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-i-ilocos-norte
0102808018,012808018,Poblacion II,Poblacion II,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-ii-ilocos-norte
0102808019,012808019,Salugan,Salugan,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,salugan-ilocos-norte
0102808020,012808020,San Simeon,San Simeon,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,san-simeon
0102808021,012808021,Santa Cruz,Santa Cruz,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-ilocos-norte
0102808022,012808022,Tapao-Tigue,Tapao-Tigue,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,tapao-tigue
0102808023,012808023,Torre,Torre,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,torre
0102808024,012808024,Victoria,Victoria,barangay,0102808000,0100000000,0102800000,0102808000,,,,,R,PSGC-2026-Q2-2026-06-30,victoria-ilocos-norte
0102809000,012809000,Dingras,Dingras,municipality,0102800000,0100000000,0102800000,0102809000,,1st,,,,PSGC-2026-Q2-2026-06-30,dingras
0102809001,012809001,Albano,Albano,barangay,0102809000,0100000000,0102800000,0102809000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,albano
0102809002,012809002,Bacsil,Bacsil,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,bacsil-ilocos-norte-0102809002
0102809003,012809003,Bagut,Bagut,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,bagut
0102809004,012809004,Parado,Parado,barangay,0102809000,0100000000,0102800000,0102809000,,,Bangay,,R,PSGC-2026-Q2-2026-06-30,parado
0102809005,012809005,Baresbes,Baresbes,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,baresbes-ilocos-norte
0102809006,012809006,Barong,Barong,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,barong
0102809007,012809007,Bungcag,Bungcag,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,bungcag
0102809009,012809009,Cali,Cali,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,cali
0102809010,012809010,Capasan,Capasan,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,capasan
0102809011,012809011,Dancel,Dancel,barangay,0102809000,0100000000,0102800000,0102809000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,dancel
0102809012,012809012,Foz,Foz,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,foz
0102809013,012809013,Guerrero,Guerrero,barangay,0102809000,0100000000,0102800000,0102809000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,guerrero-ilocos-norte
0102809014,012809014,Lanas,Lanas,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,lanas-ilocos-norte
0102809015,012809015,Lumbad,Lumbad,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,lumbad
0102809016,012809016,Madamba,Madamba,barangay,0102809000,0100000000,0102800000,0102809000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,madamba-ilocos-norte
0102809017,012809017,Mandaloque,Mandaloque,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,mandaloque
0102809018,012809018,Medina,Medina,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,medina-ilocos-norte
0102809019,012809019,Ver,Ver,barangay,0102809000,0100000000,0102800000,0102809000,,,Naglayaan,,R,PSGC-2026-Q2-2026-06-30,ver
0102809020,012809020,San Marcelino,San Marcelino,barangay,0102809000,0100000000,0102800000,0102809000,,,Padong,,R,PSGC-2026-Q2-2026-06-30,san-marcelino-ilocos-norte
0102809021,012809021,Puruganan,Puruganan,barangay,0102809000,0100000000,0102800000,0102809000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,puruganan
0102809022,012809022,Peralta,Peralta,barangay,0102809000,0100000000,0102800000,0102809000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,peralta
0102809023,012809023,Root,Root,barangay,0102809000,0100000000,0102800000,0102809000,,,Baldias,,R,PSGC-2026-Q2-2026-06-30,root
0102809024,012809024,Sagpatan,Sagpatan,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,sagpatan
0102809025,012809025,Saludares,Saludares,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,saludares
0102809026,012809026,San Esteban,San Esteban,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,san-esteban-ilocos-norte
0102809027,012809027,Espiritu,Espiritu,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,espiritu
0102809028,012809028,Sulquiano,Sulquiano,barangay,0102809000,0100000000,0102800000,0102809000,,,Sidiran,,R,PSGC-2026-Q2-2026-06-30,sulquiano
0102809029,012809029,San Francisco,San Francisco,barangay,0102809000,0100000000,0102800000,0102809000,,,Surrate,,R,PSGC-2026-Q2-2026-06-30,san-francisco-ilocos-norte
0102809030,012809030,Suyo,Suyo,barangay,0102809000,0100000000,0102800000,0102809000,,,,,U,PSGC-2026-Q2-2026-06-30,suyo-ilocos-norte
0102809031,012809031,San Marcos,San Marcos,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,san-marcos-ilocos-norte
0102809032,012809032,Elizabeth,Elizabeth,barangay,0102809000,0100000000,0102800000,0102809000,,,,,R,PSGC-2026-Q2-2026-06-30,elizabeth-ilocos-norte
0102810000,012810000,Dumalneg,Dumalneg,municipality,0102800000,0100000000,0102800000,0102810000,,4th,,,,PSGC-2026-Q2-2026-06-30,dumalneg
0102810001,012810001,Cabaritan,Cabaritan,barangay,0102810000,0100000000,0102800000,0102810000,,,Dumalneg,,R,PSGC-2026-Q2-2026-06-30,cabaritan-ilocos-norte
0102810002,012810002,San Isidro,San Isidro,barangay,0102810000,0100000000,0102800000,0102810000,,,,,R,PSGC-2026-Q2-2026-06-30,san-isidro-ilocos-norte
0102810003,012810003,Kalaw,Kalaw,barangay,0102810000,0100000000,0102800000,0102810000,,,Dumalneg,,R,PSGC-2026-Q2-2026-06-30,kalaw
0102810004,012810004,Quibel,Quibel,barangay,0102810000,0100000000,0102800000,0102810000,,,Dumalneg,,R,PSGC-2026-Q2-2026-06-30,quibel
0102811000,012811000,Banna,Banna,municipality,0102800000,0100000000,0102800000,0102811000,,1st,Espiritu,,,PSGC-2026-Q2-2026-06-30,banna
0102811001,012811001,Balioeg,Balioeg,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,balioeg
0102811002,012811002,Bangsar,Bangsar,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,bangsar
0102811003,012811003,Barbarangay,Barbarangay,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,barbarangay
0102811004,012811004,Bomitog,Bomitog,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,bomitog
0102811005,012811005,Bugasi,Bugasi,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,bugasi
0102811006,012811006,Caestebanan,Caestebanan,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,caestebanan
0102811008,012811008,Caribquib,Caribquib,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,caribquib
0102811009,012811009,Catagtaguen,Catagtaguen,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,catagtaguen
0102811011,012811011,Crispina,Crispina,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,crispina
0102811012,012811012,Hilario,Hilario,barangay,0102811000,0100000000,0102800000,0102811000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,hilario
0102811013,012811013,Imelda,Imelda,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,imelda-ilocos-norte
0102811014,012811014,Lorenzo,Lorenzo,barangay,0102811000,0100000000,0102800000,0102811000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,lorenzo
0102811015,012811015,Macayepyep,Macayepyep,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,macayepyep
0102811016,012811016,Marcos,Marcos,barangay,0102811000,0100000000,0102800000,0102811000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,marcos-ilocos-norte-0102811016
0102811017,012811017,Nagpatayan,Nagpatayan,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,nagpatayan
0102811018,012811018,Valdez,Valdez,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,valdez-ilocos-norte
0102811019,012811019,Sinamar,Sinamar,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,sinamar-ilocos-norte
0102811020,012811020,Tabtabagan,Tabtabagan,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,tabtabagan
0102811021,012811021,Valenciano,Valenciano,barangay,0102811000,0100000000,0102800000,0102811000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,valenciano
0102811022,012811022,Binacag,Binacag,barangay,0102811000,0100000000,0102800000,0102811000,,,,,R,PSGC-2026-Q2-2026-06-30,binacag
0102812000,012812000,City of Laoag,Laoag City,city,0102800000,0100000000,0102800000,0102812000,Component City,3rd,,Capital,,PSGC-2026-Q2-2026-06-30,laoag-city
0102812001,012812001,"Bgy. No. 42, Apaya","Bgy. No. 42, Apaya",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-42-apaya
0102812002,012812002,"Bgy. No. 36, Araniw","Bgy. No. 36, Araniw",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-36-araniw
0102812003,012812003,"Bgy. No. 56-A, Bacsil North","Bgy. No. 56-A, Bacsil North",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-56-a-bacsil-north
0102812004,012812004,"Bgy. No. 56-B, Bacsil South","Bgy. No. 56-B, Bacsil South",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-56-b-bacsil-south
0102812005,012812005,"Bgy. No. 41, Balacad","Bgy. No. 41, Balacad",barangay,0102812000,0100000000,0102800000,0102812000,,,,,U,PSGC-2026-Q2-2026-06-30,bgy-no-41-balacad
0102812006,012812006,"Bgy. No. 40, Balatong","Bgy. No. 40, Balatong",barangay,0102812000,0100000000,0102800000,0102812000,,,,,U,PSGC-2026-Q2-2026-06-30,bgy-no-40-balatong
0102812007,012812007,"Bgy. No. 55-A, Barit-Pandan","Bgy. No. 55-A, Barit-Pandan",barangay,0102812000,0100000000,0102800000,0102812000,,,,,U,PSGC-2026-Q2-2026-06-30,bgy-no-55-a-barit-pandan
0102812008,012812008,"Bgy. No. 47, Bengcag","Bgy. No. 47, Bengcag",barangay,0102812000,0100000000,0102800000,0102812000,,,,,U,PSGC-2026-Q2-2026-06-30,bgy-no-47-bengcag
0102812009,012812009,"Bgy. No. 50, Buttong","Bgy. No. 50, Buttong",barangay,0102812000,0100000000,0102800000,0102812000,,,,,U,PSGC-2026-Q2-2026-06-30,bgy-no-50-buttong
0102812010,012812010,"Bgy. No. 60-A, Caaoacan","Bgy. No. 60-A, Caaoacan",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-60-a-caaoacan
0102812011,012812011,"Bry. No. 48-A, Cabungaan North","Bry. No. 48-A, Cabungaan North",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bry-no-48-a-cabungaan-north
0102812012,012812012,"Bgy. No. 48-B, Cabungaan South","Bgy. No. 48-B, Cabungaan South",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-48-b-cabungaan-south
0102812013,012812013,"Bgy. No. 37, Calayab","Bgy. No. 37, Calayab",barangay,0102812000,0100000000,0102800000,0102812000,,,,,U,PSGC-2026-Q2-2026-06-30,bgy-no-37-calayab
0102812014,012812014,"Bgy. No. 54-B, Camangaan","Bgy. No. 54-B, Camangaan",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-54-b-camangaan
0102812015,012812015,"Bgy. No. 58, Casili","Bgy. No. 58, Casili",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-58-casili
0102812016,012812016,"Bgy. No. 61, Cataban","Bgy. No. 61, Cataban",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-61-cataban
0102812017,012812017,"Bgy. No. 43, Cavit","Bgy. No. 43, Cavit",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-43-cavit
0102812019,012812019,"Bgy. No. 49-A, Darayday","Bgy. No. 49-A, Darayday",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-49-a-darayday
0102812020,012812020,"Bgy. No. 59-B, Dibua North","Bgy. No. 59-B, Dibua North",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-59-b-dibua-north
0102812021,012812021,"Bgy. No. 59-A, Dibua South","Bgy. No. 59-A, Dibua South",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-59-a-dibua-south
0102812022,012812022,"Bgy. No. 34-B, Gabu Norte East","Bgy. No. 34-B, Gabu Norte East",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-34-b-gabu-norte-east
0102812023,012812023,"Bgy. No. 34-A, Gabu Norte West","Bgy. No. 34-A, Gabu Norte West",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-34-a-gabu-norte-west
0102812024,012812024,"Bgy. No. 35, Gabu Sur","Bgy. No. 35, Gabu Sur",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-35-gabu-sur
0102812026,012812026,Bgy. No. 32-C La Paz East,Bgy. No. 32-C La Paz East,barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-32-c-la-paz-east
0102812027,012812027,"Bgy. No. 33-B, La Paz Proper","Bgy. No. 33-B, La Paz Proper",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-33-b-la-paz-proper
0102812028,012812028,"Bgy. No. 32-B, La Paz West","Bgy. No. 32-B, La Paz West",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-32-b-la-paz-west
0102812029,012812029,"Bgy. No. 54-A, Lagui-Sail","Bgy. No. 54-A, Lagui-Sail",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-54-a-lagui-sail
0102812030,012812030,"Bgy. No. 32-A, La Paz East","Bgy. No. 32-A, La Paz East",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-32-a-la-paz-east
0102812031,012812031,"Bgy. No. 33-A, La Paz Proper","Bgy. No. 33-A, La Paz Proper",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-33-a-la-paz-proper
0102812032,012812032,"Bgy. No. 52-B, Lataag","Bgy. No. 52-B, Lataag",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-52-b-lataag
0102812033,012812033,"Bgy. No. 60-B, Madiladig","Bgy. No. 60-B, Madiladig",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-60-b-madiladig
0102812034,012812034,"Bgy. No. 38-A, Mangato East","Bgy. No. 38-A, Mangato East",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-38-a-mangato-east
0102812035,012812035,"Bgy. No. 38-B, Mangato West","Bgy. No. 38-B, Mangato West",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-38-b-mangato-west
0102812036,012812036,"Bgy. No. 62-A, Navotas North","Bgy. No. 62-A, Navotas North",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-62-a-navotas-north
0102812037,012812037,"Bgy. No. 62-B, Navotas South","Bgy. No. 62-B, Navotas South",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-62-b-navotas-south
0102812038,012812038,"Bgy. No. 46, Nalbo","Bgy. No. 46, Nalbo",barangay,0102812000,0100000000,0102800000,0102812000,,,,,U,PSGC-2026-Q2-2026-06-30,bgy-no-46-nalbo
0102812039,012812039,"Bgy. No. 51-A, Nangalisan East","Bgy. No. 51-A, Nangalisan East",barangay,0102812000,0100000000,0102800000,0102812000,,,,,U,PSGC-2026-Q2-2026-06-30,bgy-no-51-a-nangalisan-east
0102812040,012812040,"Bgy. No. 51-B, Nangalisan West","Bgy. No. 51-B, Nangalisan West",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-51-b-nangalisan-west
0102812041,012812041,"Bgy. No. 24, Nstra. Sra. De Consolacion","Bgy. No. 24, Nstra. Sra. De Consolacion",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-24-nstra-sra-de-consolacion
0102812042,012812042,"Bgy. No. 7-A, Nstra. Sra. De Natividad","Bgy. No. 7-A, Nstra. Sra. De Natividad",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-7-a-nstra-sra-de-natividad
0102812043,012812043,"Bgy. No. 7-B, Nstra. Sra. De Natividad","Bgy. No. 7-B, Nstra. Sra. De Natividad",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-7-b-nstra-sra-de-natividad
0102812044,012812044,"Bgy. No. 27, Nstra. Sra. De Soledad","Bgy. No. 27, Nstra. Sra. De Soledad",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-27-nstra-sra-de-soledad
0102812045,012812045,"Bgy. No. 13, Nstra. Sra. De Visitacion","Bgy. No. 13, Nstra. Sra. De Visitacion",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bgy-no-13-nstra-sra-de-visitacion
0102812046,012812046,"Bgy. No. 3, Nstra. Sra. Del Rosario","Bgy. No. 3, Nstra. Sra. Del Rosario",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-3-nstra-sra-del-rosario
0102812047,012812047,"Bgy. No. 57, Pila","Bgy. No. 57, Pila",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-57-pila
0102812048,012812048,"Bgy. No. 49-B, Raraburan","Bgy. No. 49-B, Raraburan",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-49-b-raraburan
0102812049,012812049,"Bgy. No. 53, Rioeng","Bgy. No. 53, Rioeng",barangay,0102812000,0100000000,0102800000,0102812000,,,,,U,PSGC-2026-Q2-2026-06-30,bgy-no-53-rioeng
0102812050,012812050,"Bgy. No. 55-B, Salet-Bulangon","Bgy. No. 55-B, Salet-Bulangon",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-55-b-salet-bulangon
0102812053,012812053,"Bgy. No. 6, San Agustin","Bgy. No. 6, San Agustin",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bgy-no-6-san-agustin
0102812054,012812054,"Bgy. No. 22, San Andres","Bgy. No. 22, San Andres",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-22-san-andres
0102812055,012812055,"Bgy. No. 28, San Bernardo","Bgy. No. 28, San Bernardo",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-28-san-bernardo
0102812056,012812056,"Bgy. No. 17, San Francisco","Bgy. No. 17, San Francisco",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bgy-no-17-san-francisco
0102812057,012812057,"Bgy. No. 4, San Guillermo","Bgy. No. 4, San Guillermo",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-4-san-guillermo
0102812058,012812058,"Bgy. No. 15, San Guillermo","Bgy. No. 15, San Guillermo",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bgy-no-15-san-guillermo
0102812059,012812059,"Bgy. No. 12, San Isidro","Bgy. No. 12, San Isidro",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bgy-no-12-san-isidro
0102812060,012812060,"Bgy. No. 16, San Jacinto","Bgy. No. 16, San Jacinto",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bgy-no-16-san-jacinto
0102812061,012812061,"Bgy. No. 10, San Jose","Bgy. No. 10, San Jose",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bgy-no-10-san-jose
0102812062,012812062,"Bgy. No. 1, San Lorenzo","Bgy. No. 1, San Lorenzo",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bgy-no-1-san-lorenzo
0102812063,012812063,"Bgy. No. 26, San Marcelino","Bgy. No. 26, San Marcelino",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-26-san-marcelino
0102812064,012812064,"Bgy. No. 52-A, San Mateo","Bgy. No. 52-A, San Mateo",barangay,0102812000,0100000000,0102800000,0102812000,,,,,R,PSGC-2026-Q2-2026-06-30,bgy-no-52-a-san-mateo
0102812065,012812065,"Bgy. No. 23, San Matias","Bgy. No. 23, San Matias",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,bgy-no-23-san-matias
0102812066,012812066,"Bgy. No. 20, San Miguel","Bgy. No. 20, San Miguel",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-20-san-miguel
0102812067,012812067,"Bgy. No. 21, San Pedro","Bgy. No. 21, San Pedro",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-21-san-pedro
0102812068,012812068,"Bgy. No. 5, San Pedro","Bgy. No. 5, San Pedro",barangay,0102812000,0100000000,0102800000,0102812000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,bgy-no-5-san-pedro
